Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	trt1	127N	128C	129N	130C	131N	RefInt_TMT6_FP18_chimerys
Q15906	4	VPS72	1.0	23.390604235628462	23.367939233177523	23.431165823784738	23.34488024720463	23.43036280641032	23.38735292439732	23.381533281445478	23.390604235628462
Q15907	20	RAB11B	1.0	27.89069612385834	27.894799007669317	27.957608031648885	27.8715430394569	27.941296992902352	27.7922640265788	27.848119840470297	27.89069612385834
Q15910	9	EZH2	1.0	23.115086480406102	23.084091290455227	23.135904727521574	23.158508067098417	23.104245754033716	23.065022441402142	23.120741290043703	23.115086480406102
Q15942	45	ZYX	1.0	27.39385767714754	27.413489248841504	27.402440495139114	27.36142844704616	27.44908029926501	27.36446252769395	27.375888933982374	27.39385767714754
Q16134	9	ETFDH	1.0	24.465094381350386	24.397589017518687	24.507745964419346	24.46123072366957	24.510174707314835	24.408640496340112	24.386351504941654	24.465094381350386
Q16181	28	SEPTIN7	1.0	25.203586979263303	25.205397605265865	25.259009630791795	25.205426391911022	25.2584352078024	25.154048032060565	25.142826509629018	25.203586979263303
Q16186	11	ADRM1	1.0	24.005941077264545	24.06933650857338	23.985247793855937	23.951488676571742	24.00878704420065	23.93412207186166	23.972239177818846	24.005941077264545
Q16204	20	CCDC6	1.0	25.483275714905098	25.50322236021792	25.53080092276027	25.44092464995214	25.512157402950265	25.436422309200672	25.445590875350845	25.483275714905098
Q16222	26	UAP1	1.0	24.510931663806677	24.578969171636494	24.593347374183857	24.524824296686262	24.516570994149806	24.423702067265438	24.427537599109602	24.510931663806677
Q16254	5	E2F4	1.0	23.561446347432977	23.48613034216178	23.55105931977535	23.55473279859155	23.666138341948766	23.532245151655108	23.518656263262045	23.561446347432977
Q16342	7	PDCD2	1.0	23.425500176674714	23.316798612636514	23.4896876576707	23.501121164326268	23.45825123056863	23.372205156773312	23.375797458576766	23.425500176674714
Q16401	17	PSMD5	1.0	24.667371150567334	24.718459625275617	24.720954369312434	24.698519614205726	24.71250078101337	24.59181867182924	24.61724519761002	24.667371150567334
Q16512	12	PKN1	1.0	23.735485460045847	23.733778199541838	23.786179052501183	23.746481013669964	23.80582159677747	23.663252300891198	23.733556007893373	23.735485460045847
Q16513	1	PKN2	1.0	20.034052117546988	20.022602354280817	20.0865432015638	20.012710232163673	19.999336375536576	20.096739534802204	19.9825057897399	20.034052117546988
Q16514	5	TAF12	1.0	23.02628597205934	23.113533623652707	23.12139061073518	23.043508910914934	23.031871787908276	22.909867685428967	22.908122004143685	23.02628597205934
Q16531	97	DDB1	1.0	27.60725238447889	27.68619376336378	27.688032156907486	27.584734307846176	27.608427234206154	27.52519495478284	27.50414644815796	27.60725238447889
Q16537	6	PPP2R5E	1.0	23.26967343878715	23.290269770254085	23.32496697637808	23.252992657923865	23.263338197200948	23.171321483824798	23.236073570161604	23.26967343878715
Q16539	12	MAPK14	1.0	25.601141524174775	25.604931270319167	25.668940584172223	25.62268175277427	25.687886269371514	25.42725215312205	25.528398592132188	25.601141524174775
Q16540	8	MRPL23	1.0	24.668091157188243	24.582042350630704	24.681688583943558	24.68616367150995	24.719922737668078	24.639619776440068	24.690007996715952	24.668091157188243
Q16543	78	CDC37	1.0	28.48898681731165	28.516380240376957	28.55398222631051	28.476114515855947	28.513212078255865	28.43444680022817	28.410453370745874	28.48898681731165
Q16555	19	DPYSL2	1.0	23.817895682975227	23.827842085568538	23.822812912502414	23.809653269363597	23.859576004461182	23.806945263582623	23.772852850120522	23.817895682975227
Q16560	1	SNRNP35	0.9999	22.31359086180994	22.42325206608762	22.37313211748613	22.286356061088647	22.333515797424987	22.23330075819744	22.220969730699295	22.31359086180994
Q16576	8	RBBP7	1.0	25.338903410499437	25.267272979207377	25.404600943155017	25.270702643838863	25.343883870296082	25.397961295616483	25.277343715948206	25.338903410499437
Q16594	13	TAF9	1.0	24.11707360289553	24.15456035188484	24.168900826630587	24.117845920828753	24.126572613382155	24.057772351626117	24.05025642929828	24.11707360289553
Q16595	1	FXN	1.0	20.633704660096416	20.522309572213505	20.56863152800245	20.651065363249504	20.70805423982321	20.69432302296	20.648781857086256	20.633704660096416
Q16626	5	MEA1	1.0	23.72494021508329	23.704264269752407	23.746979202198343	23.690972489794028	23.744686110046963	23.715602580498757	23.812952977808774	23.72494021508329
Q16629	16	SRSF7	1.0	28.074028921449393	28.09924800833738	28.14970798689934	28.04663414495278	28.066014927106206	28.050462583152726	28.036940630444747	28.074028921449393
Q16630	29	CPSF6	1.0	26.559830841049404	26.61270949001254	26.67167182456272	26.53166951042923	26.576912429066073	26.49831622737066	26.482201607608435	26.559830841049404
Q16637	18	SMN1	1.0	26.260992649646433	26.234890196858156	26.285183528817775	26.27340389787597	26.293968246870485	26.205121843405276	26.25486641522311	26.260992649646433
Q16643	10	DBN1	1.0	23.129751699528274	23.142091034053994	23.18974371381389	23.113272277878803	23.128187306040317	23.117865693549415	23.119715293409744	23.129751699528274
Q16644	19	MAPKAPK3	1.0	24.632843603831226	24.713807508207147	24.733080370098023	24.591226946182065	24.63794145817389	24.510826497664308	24.547670461148083	24.632843603831226
Q16656	3	NRF1	1.0	23.798087039272986	23.769084341074567	23.76621279327776	23.82755317202277	23.888019026505212	23.772266641804315	23.788697886074537	23.798087039272986
Q16658	83	FSCN1	1.0	28.249541188945905	28.30925896272555	28.324644426621113	28.242161099826617	28.2495461372916	28.18752217044155	28.17328617892515	28.249541188945905
Q16666	9	IFI16	1.0	23.101839226566984	23.227946564356454	23.17606911218402	23.095083924775384	23.15510586406996	22.985584684239846	22.974702182540998	23.101839226566984
Q16698	20	DECR1	1.0	25.30509691397856	25.374892923598573	25.340746417757135	25.291643556662073	25.336855807517413	25.23264164147912	25.240304430192772	25.30509691397856
Q16706	4	MAN2A1	1.0	20.61708870731176	20.550593651926622	20.723917311060514	20.625802690860283	20.647018391096193	20.546855132145872	20.58917326511673	20.61708870731176
Q16718	14	NDUFA5	1.0	26.1853726151514	26.154499130055118	26.159614501184993	26.197447563567046	26.233011021534807	26.108244022324488	26.18907368554295	26.1853726151514
Q16740	14	CLPP	1.0	24.672544994541074	24.71048307325293	24.71754414836678	24.641050976322784	24.697567757142373	24.632440927173405	24.60401901492563	24.672544994541074
Q16762	7	TST	1.0	24.10054797509432	24.0913854003306	24.149502815876033	24.04981543689731	24.082335488549056	24.025318236458826	24.056003830486674	24.10054797509432
Q16763	25	UBE2S	1.0	25.677265609442596	25.70271263674208	25.75535135775539	25.679591972817462	25.717337182901872	25.62103247980803	25.574992138971737	25.677265609442596
Q16774	1	GUK1	1.0	20.367609912446643	20.072633131561798	20.411169137581073	20.344358203041896	20.490958234437773	20.471901768881377	20.37627212911603	20.367609912446643
Q16795	16	NDUFA9	1.0	23.567017543179208	23.657107818633353	23.65744217051402	23.621601441382385	23.530970311431233	23.365946737046308	23.444765033510443	23.567017543179208
Q16822	18	PCK2	1.0	24.61619244494783	24.613120260372014	24.70807016576746	24.637576189605326	24.62344149816869	24.54520818317113	24.582159870273156	24.61619244494783
Q16829	1	DUSP7	1.0	14.816448554860777	14.752935244843748	14.753758270613591	14.912003367309586	14.942688707685294	14.740683750243997	14.782629932888401	NA
Q16836	27	HADH	1.0	25.37875376206466	25.487716338741517	25.441723492181424	25.38968807589575	25.359359672236923	25.264294357335224	25.28966507480574	25.37875376206466
Q16850	5	CYP51A1	1.0	22.901233719046846	22.986754446058907	22.945028059410113	22.848714688864	22.88809682835955	22.847214744922404	22.87858225102391	22.901233719046846
Q16851	52	UGP2	1.0	26.885208410692268	26.940033287401416	26.951278861468623	26.871581878641837	26.91423633654831	26.774424508744872	26.815852889416014	26.885208410692268
Q16854	4	DGUOK	1.0	22.517959249295608	22.640852715287732	22.59494521726526	22.511561829699822	22.505723033812895	22.391685746518334	22.4399829208789	22.517959249295608
Q16864	2	ATP6V1F	1.0	22.367410256591256	22.336722569076148	22.392203239338567	22.348007392497877	22.372389862857638	22.42477526445042	22.322725072413885	22.367410256591256
Q16881	56	TXNRD1	1.0	27.046554449571293	27.07627520713706	27.10418965655887	27.04183960309699	27.07656242448766	27.035205883950834	26.95580516841998	27.046554449571293
Q16891	110	IMMT	1.0	26.824507174151552	26.87382155952213	26.893393252876894	26.79687565424988	26.84507696730794	26.770937812638852	26.75273595178572	26.824507174151552
Q1ED39	6	KNOP1	1.0	23.141461761774163	23.19916098948533	23.180411696223	23.145758777734663	23.126719175931044	23.123449887523314	23.100409213404898	23.141461761774163
Q1KMD3	53	HNRNPUL2	1.0	26.729720189216394	26.726271368409314	26.739711015228554	26.7040154726788	26.782503051841445	26.72155732411826	26.691561679876937	26.729720189216394
Q1MSJ5	1	CSPP1	1.0	21.388565413492284	21.49115274836973	21.47603338592687	21.516304840221494	21.376830102605652	21.242021470083333	21.19741630925486	21.388565413492284
Q29RF7	66	PDS5A	1.0	27.086260924847988	27.14500230847647	27.185681174938097	27.08026459909254	27.106899828034333	26.987239346328327	26.980870467163655	27.086260924847988
Q2KHM9	1	KIAA0753	1.0	20.46513020894251	20.723553439265697	20.666204135634793	20.37516681076194	20.41657647475823	20.260558170884	20.280751202037706	20.46513020894251
Q2KHR3	2	QSER1	1.0	20.9940586564228	20.968532511675395	21.031559133661066	21.030189417584765	20.97518129356321	21.04538860781708	20.906934927131232	20.9940586564228
Q2KHT3	2	CLEC16A	1.0	23.85844060865922	23.930490195326318	23.87854892210349	23.924660837088414	23.923243171664886	23.697531319678795	23.75797467675175	23.85844060865922
Q2M296	2	MTHFSD	1.0	21.533121861758367	21.56347872938641	21.549107077702672	21.552515738110277	21.499295232590594	21.551202629178334	21.47635813555887	21.533121861758367
Q2M2I8	3	AAK1	1.0	21.065318490626968	20.8784853456845	20.995114903374084	20.829085241523657	21.22956231943499	21.18116794778807	21.223414922664656	21.065318490626968
Q2M2Z5	1	KIZ	0.9998	14.816448554860777	14.799657741167763	14.79290148202476	14.89555675215526	14.95113340242272	14.510277347799075	14.906972739219936	NA
Q2M389	6	WASHC4	1.0	24.40417072135942	24.367163471405277	24.456571581360034	24.394398399396085	24.45321649689268	24.348540857255045	24.384751410683748	24.40417072135942
Q2NKX8	27	ERCC6L	1.0	23.557839445759853	23.56874123441183	23.620228981948184	23.551026635625696	23.587698930389962	23.515629246504737	23.487087924363596	23.557839445759853
Q2NKX9	1	C2orf68	1.0	22.195303542625215	22.206275886847553	22.24703495673143	22.118369521118655	22.247458115427076	22.264290536738475	22.078134476223376	22.195303542625215
Q2NL82	25	TSR1	1.0	24.543844794155984	24.62009492117048	24.66601547762628	24.528339117529363	24.54672310548818	24.450293937604375	24.4607029157837	24.543844794155984
Q2PPJ7	5	RALGAPA2	1.0	22.195688602511567	22.32558465904301	22.365703541674044	22.122512175552664	22.23785293349437	22.049109029896343	22.053470054298945	22.195688602511567
Q2Q1W2	8	TRIM71	1.0	22.163660730844338	22.144593565382383	22.215559909813148	22.218520819002183	22.15344102245081	22.182798224567044	22.062149792444096	22.163660730844338
Q2QGD7	1	ZXDC	0.9848	16.70904365440938	16.702062506975956	16.792408835013067	16.707933707034947	16.577376064404266	16.71204098846281	16.753443821808034	16.70904365440938
Q2T9J0	1	TYSND1	1.0	20.314349004277744	20.39319738264579	20.293588177735327	20.306566010818685	20.32251040286045	20.26494165123663	20.30201416466697	20.314349004277744
Q2TAA5	1	ALG11	1.0	18.71041885506467	18.965935546729785	18.658301766701985	18.74859052603811	18.558905444355105	18.622246102238094	18.672243936035294	18.71041885506467
Q2TAL8	7	QRICH1	1.0	23.72023607090565	23.728981104117516	23.814055233631944	23.696512759249366	23.757389907550603	23.62824667588585	23.611533278211066	23.72023607090565
Q2TAY7	29	SMU1	1.0	26.778797637597687	26.81779907565469	26.853170969709897	26.76574999183442	26.803456767258023	26.722517437418905	26.705861965646537	26.778797637597687
Q2TB10	4	ZNF800	1.0	22.195718523113488	22.207897641244873	22.30622537202148	22.232200251936916	22.093239844984865	22.19429995401578	22.05543112382359	22.195718523113488
Q2TB18	1	ASTE1	1.0	20.593083780547484	20.58080270593635	20.755313144438944	20.636659247820052	20.594928916873464	20.562683457644205	20.40598143194313	20.593083780547484
Q2TBE0	4	CWF19L2	1.0	22.453205959513816	22.4309797844467	22.462648459956345	22.45961793455812	22.486836515292612	22.453826980384626	22.416903180254703	22.453205959513816
Q2VPB7	1	AP5B1	1.0	20.37290270266236	20.374921078172605	20.46299971992721	20.3338227566927	20.496304603337297	20.389448386066995	20.155391373337746	20.37290270266236
Q2VPK5	10	CTU2	1.0	23.539968359620428	23.64281667139964	23.639193820490796	23.510776366399753	23.523121993519258	23.48483401149654	23.43694803277442	23.539968359620428
Q32MZ4	35	LRRFIP1	1.0	25.6365686131149	25.665309631052146	25.712971242931776	25.617919056594506	25.67941725320308	25.585914476052846	25.569670376412617	25.6365686131149
Q32NB8	3	PGS1	1.0	21.191133289548805	21.191800537843825	21.261701612577863	21.301305142506568	21.19344434839241	21.001264227848967	20.899952178305742	21.191133289548805
Q32P28	7	P3H1	1.0	23.988490561208266	23.9571803200988	24.110524918665902	23.941329901930512	24.057989258839566	23.98918887882736	23.83189283802682	23.988490561208266
Q32P41	4	TRMT5	1.0	23.091032192745825	23.21889823219953	23.107373746822812	23.100276807336964	23.09489938203099	23.000766514893975	23.013315070791514	23.091032192745825
Q32P44	13	EML3	1.0	22.774097589309815	22.76417749656143	22.85891194644614	22.773843565007798	22.843281384047028	22.71341846828992	22.69664661333605	22.774097589309815
Q330K2	2	NDUFAF6	1.0	19.70458215317428	19.69676802638307	19.755780127773647	19.682636381617474	19.723845910028523	19.717254542398845	19.645148843971093	19.70458215317428
Q38SD2	1	LRRK1	0.9833	19.516814497428527	19.511289678358082	19.577716425378902	19.46665978959086	19.5144957810522	19.54106392791209	19.486971951102188	19.516814497428527
Q3B726	4	TWISTNB	1.0	23.54413567848959	23.570646847696043	23.564506733672363	23.538838126760933	23.60566717384017	23.471734401072855	23.457403479980986	23.54413567848959
Q3B7T1	8	EDRF1	1.0	21.862767387366834	21.85985375181081	21.917074906253294	21.888332676843	21.917240656456084	21.820264660229043	21.806165890591682	21.862767387366834
Q3KNV8	1	PCGF3	1.0	18.355449883778224	18.047994267661895	18.1950542856889	18.20501224895464	18.44716484208285	18.57172728197429	18.580489462574214	18.355449883778224
Q3KQU3	19	MAP7D1	1.0	23.57863452112447	23.60726508571707	23.59113803352013	23.604402097948824	23.586218071118452	23.534509459037356	23.51329297391187	23.57863452112447
Q3KQV9	8	UAP1L1	1.0	23.754862488935483	23.75681850358198	23.77713426383384	23.78558089392107	23.77907358719803	23.676829293955386	23.731827114212017	23.754862488935483
Q3KRA6	2	C2orf76	0.9974	21.417642918183507	21.620303486666288	21.621309332194507	21.426000099605005	21.36060601667743	21.10592806326523	21.26063808047381	21.417642918183507
Q3L8U1	2	CHD9	0.998	23.245331650045692	23.350631926508637	23.291436856456457	23.265352203219823	23.260558325245952	23.164219437232152	23.126566622264132	23.245331650045692
Q3LXA3	11	TKFC	1.0	22.786083447657692	22.75210303429555	22.770068233680718	22.794421283948047	22.82483978070205	22.776714073120253	22.731619451724438	22.786083447657692
Q3MHD2	15	LSM12	1.0	25.250464479927963	25.259571165592273	25.344289913041415	25.223691911044906	25.260386719248295	25.213695083988874	25.1553280556908	25.250464479927963
Q3MII6	1	TBC1D25	1.0	18.70043342847615	18.70873540304655	18.762829312697665	18.712554765271786	18.72488713553966	18.642794379414067	18.647034827457468	18.70043342847615
Q3SXM5	3	HSDL1	1.0	21.896434645068652	21.857790615398912	21.742154718332706	21.8799963505821	21.968015542840842	21.887235413131588	21.928364529283183	21.896434645068652
Q3V6T2	14	CCDC88A	1.0	23.233329195185327	23.260225370183164	23.2946353270184	23.228163987537805	23.274875516567516	23.194115019985592	23.166468123686943	23.233329195185327
Q3YEC7	10	RABL6	1.0	23.577444996629726	23.521723256466544	23.572136044795958	23.594005754323348	23.66754797739503	23.475915380761354	23.575680545178308	23.577444996629726
Q3ZCM7	12	TUBB8	1.0	26.733144929981034	26.78770762604009	26.79070361219374	26.76427320133251	26.78534325220495	26.626215953967755	26.671536678125886	26.733144929981034
Q3ZCQ8	11	TIMM50	1.0	25.15348196583217	25.233910624762377	25.243089358860196	25.130312396060653	25.185665369134263	25.075550507291734	25.1047538206295	25.15348196583217
Q495W5	1	FUT11	1.0	18.935164946810616	18.83924042035329	19.00015949366021	18.834338173525925	18.891641710239213	19.06057266138878	18.97029566322611	18.935164946810616
Q49A26	16	GLYR1	1.0	23.831445126251786	23.881262652309236	23.886356395218424	23.807296004890844	23.864550388296482	23.785810738995494	23.73339179219721	23.831445126251786
Q49AM3	1	TTC31	0.9991	19.17170605680871	19.143693387027064	19.273015478916616	19.033344236412933	19.139408315661353	19.260286448498935	19.167006345265353	19.17170605680871
Q49AN0	3	CRY2	1.0	21.584866477973787	21.49432400421502	21.744286032409775	21.680526990500628	21.446767746651158	21.548075020292025	21.480171773126337	21.584866477973787
Q49AR2	1	C5orf22	1.0	21.639114689386552	21.603719710910593	21.7881158047421	21.75003688611462	21.613850706902202	21.513802696562266	21.543801569914482	21.639114689386552
Q49B96	2	COX19	1.0	23.780157889694266	23.86207210634895	23.863760742571653	23.79522952137177	23.814096324764687	23.684125007888607	23.643574805829413	23.780157889694266
Q4ADV7	2	RIC1	0.9976	21.56747169925331	21.62471011703589	21.661384018476248	21.492304050886744	21.591231145023553	21.49592809320721	21.521244094179032	21.56747169925331
Q4G0F5	9	VPS26B	1.0	23.120757773365124	23.273094988751346	23.217794977677972	23.12256426209171	23.115420961382064	22.973157094809505	23.02189824162957	23.120757773365124
Q4G0J3	24	LARP7	1.0	24.353215567632507	24.377759115053756	24.419258358409174	24.369329470787232	24.377867609431398	24.29304081056858	24.272102831181485	24.353215567632507
Q4G0N4	14	NADK2	1.0	23.60723083706681	23.637584562668405	23.646101798696503	23.578471548520042	23.67022865282108	23.559694232586107	23.5747459806834	23.60723083706681
Q4G176	5	ACSF3	1.0	22.281140244881094	22.403125344655642	22.424718859075767	22.25875957733757	22.24568467248027	22.182897760128355	22.157905647851987	22.281140244881094
Q4J6C6	13	PREPL	1.0	23.97044382415411	24.027176230100846	24.02724698944988	23.944936656352102	24.018252675628233	23.939648003373353	23.929783945956384	23.97044382415411
Q4KMP7	3	TBC1D10B	1.0	22.007342925173973	21.94796543819356	22.035012850817814	22.02693697656054	22.10977287026172	21.9360545120843	21.990660479034553	22.007342925173973
Q4KMQ1	5	TPRN	1.0	22.127507097075533	22.079133410058173	22.127351464808434	22.15687579684561	22.14663692668317	22.117071200987763	22.10058259521593	22.127507097075533
Q4KMQ2	2	ANO6	0.9998	19.81047900999959	19.868665376728067	19.864635268465044	19.782112134461737	19.716458507985468	19.875495550156057	19.73548131901616	19.81047900999959
Q4KWH8	4	PLCH1	0.9996	26.962031763986516	26.621120003707006	26.772453759778447	26.808042276291186	27.14448402319143	27.12292315099139	27.200665431878754	26.962031763986516
Q4LE39	6	ARID4B	1.0	21.85718990885416	21.751241306871922	21.93098945717276	21.8029444724945	21.931344368589983	21.80957858727096	21.79192270469005	21.85718990885416
Q4U2R6	5	MRPL51	1.0	23.884177627395175	23.934075468033903	23.959095031701803	23.863153197896974	23.959606875805502	23.81314114921099	23.785837014302068	23.884177627395175
Q4V328	17	GRIPAP1	1.0	24.256637575899116	24.22137336341535	24.285626791414902	24.27704404712285	24.320537302497595	24.206292638939473	24.24016940618762	24.256637575899116
Q4VC31	20	CCDC58	1.0	26.11216148536451	26.11610654922289	26.21928446747959	26.084778364666125	26.129478271294257	26.036700887786658	26.05325467028169	26.11216148536451
Q4VXU2	1	PABPC1L	1.0	21.86005909500109	22.023957121929016	21.993640315184564	21.980560863019132	21.828117793489017	21.540197770889765	21.733972236458968	21.86005909500109
Q4ZIN3	1	TMEM259	0.9997	18.99201238018224	19.097926486396393	19.10644678349731	19.039671226602195	19.055223265985017	18.701619120925297	18.910733652226302	18.99201238018224
Q52LJ0	29	FAM98B	1.0	25.400348626060556	25.41191593048911	25.433211980226947	25.41277042464865	25.43442358227869	25.322466501995937	25.354651901587573	25.400348626060556
Q52LR7	6	EPC2	1.0	21.936692722108255	21.94090536995441	21.932545528212156	21.964687464984497	21.969679744460183	21.934470248323837	21.927401811383987	21.936692722108255
Q53EL6	9	PDCD4	1.0	23.33996297923309	23.33777500028833	23.374256784554436	23.331889358334294	23.361924875003165	23.405770180452496	23.292870893047144	23.33996297923309
Q53EP0	9	FNDC3B	1.0	23.304384070254542	23.285904255651605	23.342351188509717	23.284060017807167	23.368341286438444	23.28306566562378	23.291958206490364	23.304384070254542
Q53ET0	4	CRTC2	1.0	22.215601234764492	22.056902388558555	22.2067726261156	22.225957348632804	22.2563555524503	22.20756047279797	22.25463409826514	22.215601234764492
Q53EZ4	9	CEP55	1.0	22.966154244824974	23.00443566640903	23.038776001656466	22.94987942605743	22.986264025193904	22.924476160124634	22.914733300217232	22.966154244824974
Q53F19	15	NCBP3	1.0	24.387806500918565	24.38904962308734	24.411148271817055	24.377643642760884	24.444580109413458	24.37312784068593	24.318728260407518	24.387806500918565
Q53FT3	6	HIKESHI	1.0	23.224485748872496	23.146344659906152	23.242883090068908	23.1837711152692	23.28005052881516	23.211146276514242	23.202783227212134	23.224485748872496
Q53G59	1	KLHL12	1.0	18.12857157185202	17.951004694511546	18.199875128183255	18.146999871512122	18.197346270174375	18.170295540741055	18.09073908978201	18.12857157185202
Q53GQ0	3	HSD17B12	1.0	23.444097589513355	23.636564603306464	23.49180453691253	23.475581370080548	23.497608725214388	23.254665123165516	23.279686217399618	23.444097589513355
Q53GS7	15	GLE1	1.0	23.287426448830338	23.281067780795603	23.28611100485977	23.280436767212326	23.32387543938957	23.24367177545993	23.26536993672648	23.287426448830338
Q53GS9	11	USP39	1.0	24.920609585351276	25.0309573369196	24.97509019602435	24.910400017254343	24.898669703900154	24.75118585727374	24.85137366817618	24.920609585351276
Q53H12	7	AGK	1.0	23.148841346916143	23.188447755115266	23.204034711278453	23.127501329191993	23.17157567126987	23.076839338257084	23.08065610887316	23.148841346916143
Q53H47	2	SETMAR	1.0	19.91762320137722	19.76120500796575	19.9151348591699	19.94719032174043	19.969474644516108	19.942481906202914	19.949155520228	19.91762320137722
Q53H54	1	TRMT12	0.9886	17.526566372672185	17.47592232180815	17.580515076900326	17.585681363682035	17.50938914230591	17.41904496889541	17.580679079847208	17.526566372672185
Q53H80	4	AKIRIN2	1.0	21.918206937046552	21.977006819680636	21.957460216154434	21.858491044564925	22.004789839258102	21.87625773983106	21.820298091174255	21.918206937046552
Q53H96	5	PYCR3	1.0	23.046621032851935	23.045911975133915	23.03964649596215	23.05259025476446	23.091507808813926	23.020529032357835	22.977691812845315	23.046621032851935
Q53HC9	5	EIPR1	1.0	23.03056551210775	23.040021303950343	23.109589924312605	23.05233549212146	23.056158577294433	22.97689022138112	22.974469658240643	23.03056551210775
Q53HI1	1	UNC50	0.9964	19.13632342786653	19.345481382106925	19.338492351279022	19.120666050949005	19.02347165429325	18.869138113260934	19.060281777410605	19.13632342786653
Q53HL2	8	CDCA8	1.0	24.044900252192555	24.06105668600579	24.113945708704467	23.989471124037973	24.078748822708565	24.050876290008404	23.973385012095633	24.044900252192555
Q53QZ3	9	ARHGAP15	1.0	23.89306511055038	23.906193513571143	23.927489522684045	23.871961886799816	23.949178982685787	23.89644587762519	23.831160173532393	23.89306511055038
Q53R41	3	FASTKD1	1.0	21.58780942604472	21.58633308708239	21.558379203030107	21.53278081800841	21.619652420936013	21.597413518382933	21.568732675794706	21.58780942604472
Q53RE8	1	ANKRD39	1.0	21.423013586307356	21.35384663089233	21.428231401678502	21.451212294774585	21.528330055962638	21.40054169665976	21.368884466197507	21.423013586307356
Q53S08	2	RAB6D	1.0	22.529917507141747	22.48169433116137	22.38592374921671	22.46755488957363	22.60425238421036	22.645367778167493	22.57253528972668	22.529917507141747
Q53S33	3	BOLA3	1.0	22.729157457474994	22.790724589137493	22.86209105390487	22.790505377567946	22.680069863197062	22.6114812444889	22.71137906130832	22.729157457474994
Q53T59	1	HS1BP3	1.0	21.20973841165987	21.110973304191635	21.192904110195528	21.28317817173215	21.31049288088593	21.090765167464138	21.25569785827428	21.20973841165987
Q53TQ3	1	INO80D	0.9995	18.191998794387015	18.168280853152243	18.164083991376305	18.198364622119293	18.26458865801102	18.23374424777923	18.1181276910597	18.191998794387015
Q562E7	2	WDR81	1.0	21.884274550847888	21.776517205470554	21.97347094911225	21.8438895603191	21.848989725406195	21.967437995948558	21.875355587411814	21.884274550847888
Q562F6	1	SGO2	0.9974	18.78068358914386	18.824631005079144	18.752032521973398	18.89136471447751	18.660205545437698	18.862241824133914	18.677461910191614	18.78068358914386
Q562R1	9	ACTBL2	1.0	23.00326066602992	22.8119808185756	23.097001583094276	22.996018383669192	23.08627630243622	22.905594901666706	23.00827461439347	23.00326066602992
Q567U6	5	CCDC93	1.0	23.03559851599918	23.06847077985257	23.088720486189732	23.02948124682036	23.070764414684508	22.99354800889071	22.995684852180183	23.03559851599918
Q567V2	1	MPV17L2	1.0	16.509003543637746	16.355239320752435	16.6624781744047	16.457282625731885	16.614477172579527	16.456432765821116	16.48573963755481	16.509003543637746
Q56NI9	1	ESCO2	0.9955	17.93414107286389	18.194091754792236	17.989439227575755	17.905730511619947	17.990178990206296	17.729884962203503	17.74214809316544	17.93414107286389
Q587I9	1	SFT2D3	1.0	18.822408673169885	18.850859177331714	18.90109145791586	18.821456267278812	18.73576423136271	18.76850889128689	18.850484238494452	18.822408673169885
Q58A45	3	PAN3	1.0	21.714091495354	21.785208983332502	21.78681669475262	21.722940503778837	21.726822798236494	21.590644999593124	21.57939793268967	21.714091495354
Q58FF3	2	HSP90B2P	0.9973	20.68222713396276	20.795445248492157	20.849368309571226	20.650101529286744	20.689698998711215	20.557414866802112	20.51671153540109	20.68222713396276
Q58FF6	1	HSP90AB4P	0.9998	14.816448554860777	14.659763099866732	15.01983433915367	14.910419448729712	14.718108290268328	14.810751350659983	14.748584330768285	NA
Q58FF8	2	HSP90AB2P	0.9941	20.834765207579817	20.921052438942294	20.86228887642404	20.766375661442382	20.96197391480452	20.765965884372196	20.70659620097313	20.834765207579817
Q58FG1	1	HSP90AA4P	0.9999	21.80961719721795	21.95838623248508	22.035040311798603	21.831309330140062	21.718708474202028	21.60150485843206	21.661627257630002	21.80961719721795
Q58WW2	1	DCAF6	0.9991	21.021044541074673	21.09222727760239	21.067359239655048	20.989493856423373	21.06544651151338	20.9451632515355	20.959763189867154	21.021044541074673
Q5BJD5	1	TMEM41B	0.9974	22.369027961071982	22.54341338054118	22.459163604507278	22.269259668790248	22.383714703508883	22.277629150452025	22.25658285867043	22.369027961071982
Q5BJF6	5	ODF2	1.0	21.75565109956877	21.72252706340352	21.8811122050124	21.722249044391948	21.78303214460946	21.654311054863037	21.725795161639798	21.75565109956877
Q5BJH7	1	YIF1B	1.0	21.16391426675554	21.10639125201533	21.16517878666651	20.99452342802806	21.275490986616713	21.188972625997913	21.23576385741699	21.16391426675554
Q5BKY9	2	FAM133B	1.0	22.669956577658866	22.87673163992164	22.792687365019727	22.669473929004415	22.62524578576134	22.51117454917844	22.500959399878422	22.669956577658866
Q5BKZ1	20	ZNF326	1.0	24.716528680473647	24.68981086376419	24.750010395714472	24.726385124872422	24.75617569516525	24.699197549136237	24.659224544208346	24.716528680473647
Q5C9Z4	11	NOM1	1.0	23.80143631025675	23.86816033474135	23.894964644801117	23.81805766112352	23.800554558951294	23.719230671503343	23.67606350567098	23.80143631025675
Q5EBL8	1	PDZD11	0.9999	19.5620019997418	19.484582858463817	19.692722348923674	19.469389091042736	19.681414268673752	19.435216967924415	19.58692178940964	19.5620019997418
